15/05/2019 09:18:130,97.07272511
15/05/2019 09:18:140,96.95741022
15/05/2019 09:18:150,96.94889527
15/05/2019 09:18:160,96.93416165
15/05/2019 09:18:170,96.95518541
15/05/2019 09:18:180,97.00897795
15/05/2019 09:18:190,97.25278991
15/05/2019 09:18:200,97.6829997
15/05/2019 09:18:210,97.70047903
15/05/2019 09:18:220,97.72109965
15/05/2019 09:18:230,97.75778151
15/05/2019 09:18:240,97.80849455
15/05/2019 09:18:250,97.86998856
15/05/2019 09:18:260,98.27115116
15/05/2019 09:18:270,98.15675812
15/05/2019 09:18:280,98.16761446
15/05/2019 09:18:290,97.72480145
15/05/2019 09:18:300,97.74845569
15/05/2019 09:18:310,97.66583003
15/05/2019 09:18:320,97.09636345
15/05/2019 09:18:330,96.9453314
15/05/2019 09:18:340,97.12138985
15/05/2019 09:18:350,97.09219373
15/05/2019 09:18:360,96.96669299
15/05/2019 09:18:370,96.69141435
15/05/2019 09:18:380,96.51282507
15/05/2019 09:18:390,96.39373967
15/05/2019 09:18:400,96.69349255
15/05/2019 09:18:410,96.72857922
15/05/2019 09:18:420,96.74630091
15/05/2019 09:18:430,96.73156949
15/05/2019 09:18:440,96.72048215
15/05/2019 09:18:450,96.70119451
15/05/2019 09:18:460,96.69730933
15/05/2019 09:18:470,96.76760609
15/05/2019 09:18:480,96.91267554
15/05/2019 09:18:490,97.28099133
15/05/2019 09:18:500,97.64145168
15/05/2019 09:18:510,97.95777444
15/05/2019 09:18:520,98.18100355
15/05/2019 09:18:530,98.194988
15/05/2019 09:18:540,98.13047467
15/05/2019 09:18:550,98.11228175
15/05/2019 09:18:560,98.06149225
15/05/2019 09:18:570,98.03799678
15/05/2019 09:18:580,98.02443564
15/05/2019 09:18:590,98.11167378
15/05/2019 09:18:600,98.27768945
15/05/2019 09:18:610,98.5272424
15/05/2019 09:18:620,98.84566931
15/05/2019 09:18:630,99.11089323
15/05/2019 09:18:640,99.35909949
15/05/2019 09:18:650,99.59594932
15/05/2019 09:18:660,99.81793456
15/05/2019 09:18:670,99.76366323
15/05/2019 09:18:680,99.60920295
15/05/2019 09:18:690,99.29219756
15/05/2019 09:18:700,99.2564797
15/05/2019 09:18:710,99.22667075
15/05/2019 09:18:720,99.42873177
15/05/2019 09:18:730,99.3915532
15/05/2019 09:18:740,99.22611677
15/05/2019 09:18:750,99.23289711
15/05/2019 09:18:760,99.24673739
15/05/2019 09:18:770,99.28206653
15/05/2019 09:18:780,99.35987947
15/05/2019 09:18:790,99.46291609
15/05/2019 09:18:800,99.6234275
15/05/2019 09:18:810,99.76933865
15/05/2019 09:18:820,99.88191135
15/05/2019 09:18:830,100.0221982
15/05/2019 09:18:840,100.1008607
15/05/2019 09:18:850,100.1352023
15/05/2019 09:18:860,100.1076463
15/05/2019 09:18:870,99.95318599
15/05/2019 09:18:880,100.0541147
15/05/2019 09:18:890,100.0295427
15/05/2019 09:18:900,100.0519702
15/05/2019 09:18:910,99.83466752
15/05/2019 09:18:920,99.4814576
15/05/2019 09:18:930,99.52959466
15/05/2019 09:18:940,99.60687296
15/05/2019 09:18:950,99.64956753
15/05/2019 09:18:960,99.6853892
15/05/2019 09:19:00,99.71364949
15/05/2019 09:19:10,99.75264837
15/05/2019 09:19:20,99.55701025
15/05/2019 09:19:30,99.9713374
15/05/2019 09:19:40,100.0308133
15/05/2019 09:19:50,100.0825691
15/05/2019 09:19:60,100.1280346
15/05/2019 09:19:70,100.1528467
15/05/2019 09:19:80,100.1709415
15/05/2019 09:19:90,100.0969308
15/05/2019 09:19:100,99.9567902
15/05/2019 09:19:110,99.72419807
15/05/2019 09:19:120,99.52548767
15/05/2019 09:19:130,99.37301502
15/05/2019 09:19:140,99.30947731
15/05/2019 09:19:150,99.31860227
15/05/2019 09:19:160,99.56407341
15/05/2019 09:19:170,99.78516089
15/05/2019 09:19:180,99.97624194
15/05/2019 09:19:190,100.1156012
15/05/2019 09:19:200,100.2444286
15/05/2019 09:19:210,100.3389241
15/05/2019 09:19:220,100.3559334
15/05/2019 09:19:230,100.3525547
15/05/2019 09:19:240,100.2965908
15/05/2019 09:19:250,100.1150449
15/05/2019 09:19:260,99.93339118
15/05/2019 09:19:270,99.82521629
15/05/2019 09:19:280,100.1599534
15/05/2019 09:19:290,99.77134362
15/05/2019 09:19:300,99.86216873
15/05/2019 09:19:310,99.80969987
15/05/2019 09:19:320,99.76423436
15/05/2019 09:19:330,99.73276638
15/05/2019 09:19:340,99.72249186
15/05/2019 09:19:350,99.80166937
15/05/2019 09:19:360,100.4150803
15/05/2019 09:19:370,100.6761233
15/05/2019 09:19:380,100.7762771
15/05/2019 09:19:390,100.8837591
15/05/2019 09:19:400,100.9476881
15/05/2019 09:19:410,100.9939178
15/05/2019 09:19:420,101.0287645
15/05/2019 09:19:430,101.0287645
15/05/2019 09:19:440,100.9494297
15/05/2019 09:19:450,100.859841
15/05/2019 09:19:460,100.7277201
15/05/2019 09:19:470,100.6030923
15/05/2019 09:19:480,100.4891006
15/05/2019 09:19:490,100.3623359
15/05/2019 09:19:500,100.2512877
15/05/2019 09:19:510,100.1347611
15/05/2019 09:19:520,100.0335499
15/05/2019 09:19:530,99.95638023
15/05/2019 09:19:540,99.89741066
15/05/2019 09:19:550,99.88994038
15/05/2019 09:19:560,99.93907564
15/05/2019 09:19:570,100.1422182
15/05/2019 09:19:580,100.312137
15/05/2019 09:19:590,100.4292148
15/05/2019 09:19:600,100.5328353
15/05/2019 09:19:610,100.5738101
15/05/2019 09:19:620,100.6192756
15/05/2019 09:19:630,100.6299819
15/05/2019 09:19:640,100.6373474
15/05/2019 09:19:650,100.6410431
15/05/2019 09:19:660,100.6220305
15/05/2019 09:19:670,100.5547302
15/05/2019 09:19:680,100.4574109
15/05/2019 09:19:690,100.3400229
15/05/2019 09:19:700,100.2036659
15/05/2019 09:19:710,100.329355
15/05/2019 09:19:720,100.5188349
15/05/2019 09:19:730,100.8622476
15/05/2019 09:19:740,100.9081706
15/05/2019 09:19:750,100.9624523
15/05/2019 09:19:760,100.8109065
15/05/2019 09:19:770,100.903559
15/05/2019 09:19:780,100.5698582
15/05/2019 09:19:790,100.4603486
15/05/2019 09:19:800,100.1303947
15/05/2019 09:19:810,100.3684856
15/05/2019 09:19:820,100.2682452
15/05/2019 09:19:830,100.1588225
15/05/2019 09:19:840,99.7927282
15/05/2019 09:19:850,99.52565561
15/05/2019 09:19:860,99.29887765
15/05/2019 09:19:870,99.0646294
15/05/2019 09:19:880,98.71344376
15/05/2019 09:19:890,98.95048256
15/05/2019 09:19:900,98.89982563
15/05/2019 09:19:910,99.02165898
15/05/2019 09:19:920,98.88433441
15/05/2019 09:19:930,98.88135038
15/05/2019 09:19:940,98.84049521
15/05/2019 09:19:950,99.0480596
15/05/2019 09:19:960,99.42698638
15/05/2019 09:20:00,99.38545006
15/05/2019 09:20:10,99.31143933
15/05/2019 09:20:20,99.25196342
15/05/2019 09:20:30,99.10521434
15/05/2019 09:20:40,98.92760461
15/05/2019 09:20:50,98.72316929
15/05/2019 09:20:60,98.74917476
15/05/2019 09:20:70,98.19074098
15/05/2019 09:20:80,98.03853676
15/05/2019 09:20:90,97.92242386
15/05/2019 09:20:100,97.83837471
15/05/2019 09:20:110,97.78990832
15/05/2019 09:20:120,97.7441291
15/05/2019 09:20:130,97.77454446
15/05/2019 09:20:140,97.8414574
15/05/2019 09:20:150,97.96809797
15/05/2019 09:20:160,98.05585887
15/05/2019 09:20:170,97.85304489
15/05/2019 09:20:180,97.9605269
15/05/2019 09:20:190,97.81700404
15/05/2019 09:20:200,97.67663604
15/05/2019 09:20:210,97.54854179
15/05/2019 09:20:220,97.44608353
15/05/2019 09:20:230,97.31811289
15/05/2019 09:20:240,97.23813907
15/05/2019 09:20:250,97.18866416
15/05/2019 09:20:260,97.19213592
15/05/2019 09:20:270,97.19213592
15/05/2019 09:20:280,97.21768439
15/05/2019 09:20:290,97.32960625
15/05/2019 09:20:300,97.4612246
15/05/2019 09:20:310,97.4897019
15/05/2019 09:20:320,97.06418255
15/05/2019 09:20:330,97.35122918
15/05/2019 09:20:340,97.17385695
15/05/2019 09:20:350,97.15431445
15/05/2019 09:20:360,97.14438013
15/05/2019 09:20:370,97.15812641
15/05/2019 09:20:380,97.19321308
15/05/2019 09:20:390,96.98786651
15/05/2019 09:20:400,97.43407023
15/05/2019 09:20:410,97.34084057
15/05/2019 09:20:420,97.0820449
15/05/2019 09:20:430,96.57890929
15/05/2019 09:20:440,96.32782971
15/05/2019 09:20:450,96.07180529
15/05/2019 09:20:460,95.61586386
15/05/2019 09:20:470,95.92569076
15/05/2019 09:20:480,95.8151164
15/05/2019 09:20:490,95.74233353
15/05/2019 09:20:500,96.30995176
15/05/2019 09:20:510,96.504334
15/05/2019 09:20:520,96.59683681
15/05/2019 09:20:530,97.02530271
15/05/2019 09:20:540,96.99516913
15/05/2019 09:20:550,96.98890684
15/05/2019 09:20:560,96.99219621
15/05/2019 09:20:570,96.98205983
15/05/2019 09:20:580,96.98205983
15/05/2019 09:20:590,96.94623816
15/05/2019 09:20:600,96.85543835
15/05/2019 09:20:610,96.74144669
15/05/2019 09:20:620,96.65882103
15/05/2019 09:20:630,96.5477303
15/05/2019 09:20:640,96.44110681
15/05/2019 09:20:650,96.35627381
15/05/2019 09:20:660,96.27844648
15/05/2019 09:20:670,95.97510003
15/05/2019 09:20:680,95.94275012
15/05/2019 09:20:690,96.35637571
15/05/2019 09:20:700,96.29648926
15/05/2019 09:20:710,96.26586765
15/05/2019 09:20:720,96.25908731
15/05/2019 09:20:730,96.27632921
15/05/2019 09:20:740,96.30633827
15/05/2019 09:20:750,96.34094744
15/05/2019 09:20:760,96.38579513
15/05/2019 09:20:770,96.40655676
15/05/2019 09:20:780,96.41347665
15/05/2019 09:20:790,96.36241957
15/05/2019 09:20:800,96.25975953
15/05/2019 09:20:810,96.14482613
15/05/2019 09:20:820,96.60460651
15/05/2019 09:20:830,96.71071453
15/05/2019 09:20:840,97.01335816
15/05/2019 09:20:850,96.76441085
15/05/2019 09:20:860,96.57556317
15/05/2019 09:20:870,96.77428615
15/05/2019 09:20:880,97.46799615
15/05/2019 09:20:890,97.7464757
15/05/2019 09:20:900,97.99987332
15/05/2019 09:20:910,98.24938576
15/05/2019 09:20:920,98.68571201
15/05/2019 09:20:930,98.56039813
15/05/2019 09:20:940,98.79195445
15/05/2019 09:20:950,98.99036876
15/05/2019 09:20:960,99.1634408
15/05/2019 09:21:00,98.77866909
15/05/2019 09:21:10,98.92473559
15/05/2019 09:21:20,99.05186384
15/05/2019 09:21:30,99.16596447
15/05/2019 09:21:40,98.72983308
15/05/2019 09:21:50,98.86389024
15/05/2019 09:21:60,98.62576517
15/05/2019 09:21:70,99.1718647
15/05/2019 09:21:80,99.28477692
15/05/2019 09:21:90,99.18776835
15/05/2019 09:21:100,99.47472521
15/05/2019 09:21:110,99.75243299
15/05/2019 09:21:120,99.99310712
15/05/2019 09:21:130,100.1957671
15/05/2019 09:21:140,100.371308
15/05/2019 09:21:150,100.1905542
15/05/2019 09:21:160,99.90105156
15/05/2019 09:21:170,100.0395841
15/05/2019 09:21:180,100.1975262
15/05/2019 09:21:190,100.3814576
15/05/2019 09:21:200,100.5830755
15/05/2019 09:21:210,101.0562311
15/05/2019 09:21:220,101.21068
15/05/2019 09:21:230,101.5685317
15/05/2019 09:21:240,101.8786612
15/05/2019 09:21:250,102.0839251
15/05/2019 09:21:260,102.1620776
15/05/2019 09:21:270,102.2470566
15/05/2019 09:21:280,102.3346078
15/05/2019 09:21:290,102.391553
15/05/2019 09:21:300,102.4505225
15/05/2019 09:21:310,102.2179411
15/05/2019 09:21:320,101.9202955
15/05/2019 09:21:330,102.0663348
15/05/2019 09:21:340,102.2039693
15/05/2019 09:21:350,102.3950262
15/05/2019 09:21:360,102.5874144
15/05/2019 09:21:370,102.8061698
15/05/2019 09:21:380,103.0144238
15/05/2019 09:21:390,103.2099642
15/05/2019 09:21:400,103.4065398
15/05/2019 09:21:410,103.5822052
15/05/2019 09:21:420,103.7413402
15/05/2019 09:21:430,104.1487478
15/05/2019 09:21:440,103.8760042
15/05/2019 09:21:450,104.0572426
15/05/2019 09:21:460,104.5079179
15/05/2019 09:21:470,105.1893626
15/05/2019 09:21:480,105.6361112
15/05/2019 09:21:490,106.0907485
15/05/2019 09:21:500,106.7046336
15/05/2019 09:21:510,106.5726204
15/05/2019 09:21:520,106.3264264
15/05/2019 09:21:530,106.0478779
15/05/2019 09:21:540,105.7703242
15/05/2019 09:21:550,105.5058388
15/05/2019 09:21:560,105.2370921
15/05/2019 09:21:570,105.0674609
15/05/2019 09:21:580,105.3103637
15/05/2019 09:21:590,105.5185109
15/05/2019 09:21:600,105.6664567
15/05/2019 09:21:610,105.7821835
15/05/2019 09:21:620,105.894349
15/05/2019 09:21:630,106.2066212
15/05/2019 09:21:640,106.1598895
15/05/2019 09:21:650,106.18369
15/05/2019 09:21:660,106.2264302
15/05/2019 09:21:670,106.3118289
15/05/2019 09:21:680,106.4038242
15/05/2019 09:21:690,106.5331821
15/05/2019 09:21:700,106.6449945
15/05/2019 09:21:710,106.9974443
15/05/2019 09:21:720,107.3003513
15/05/2019 09:21:730,106.7596033
15/05/2019 09:21:740,106.8745127
15/05/2019 09:21:750,107.0095262
15/05/2019 09:21:760,106.6754121
15/05/2019 09:21:770,106.5009299
15/05/2019 09:21:780,106.5907348
15/05/2019 09:21:790,106.6554322
15/05/2019 09:21:800,106.7005936
15/05/2019 09:21:810,106.6502211
15/05/2019 09:21:820,106.4005147
15/05/2019 09:21:830,106.1917244
15/05/2019 09:21:840,106.0256432
15/05/2019 09:21:850,105.8826457
15/05/2019 09:21:860,105.7760779
15/05/2019 09:21:870,105.6950517
15/05/2019 09:21:880,105.6445927
15/05/2019 09:21:890,105.5839249
15/05/2019 09:21:900,105.8018008
15/05/2019 09:21:910,105.6566329
15/05/2019 09:21:920,105.2766936
15/05/2019 09:21:930,105.2254664
15/05/2019 09:21:940,105.1630251
15/05/2019 09:21:950,105.1256624
15/05/2019 09:21:960,105.0685882
15/05/2019 09:21:970,104.9937922
15/05/2019 09:21:980,104.8696694
15/05/2019 09:21:990,104.725874
15/05/2019 09:21:1000,104.5955422
15/05/2019 09:22:00,105.0370905
15/05/2019 09:22:10,104.9384799
15/05/2019 09:22:20,104.8550009
15/05/2019 09:22:30,104.2655841
15/05/2019 09:22:40,104.7432518
15/05/2019 09:22:50,104.6609504
15/05/2019 09:22:60,104.713935
15/05/2019 09:22:70,104.292794
15/05/2019 09:22:80,104.7401209
15/05/2019 09:22:90,105.198235
15/05/2019 09:22:100,104.9137238
15/05/2019 09:22:110,104.8007432
15/05/2019 09:22:120,104.6764516
15/05/2019 09:22:130,104.5685641
15/05/2019 09:22:140,104.434963
15/05/2019 09:22:150,104.4240847
15/05/2019 09:22:160,104.6359398
15/05/2019 09:22:170,104.4836609
15/05/2019 09:22:180,104.3684135
15/05/2019 09:22:190,103.7516621
15/05/2019 09:22:200,103.5468406
15/05/2019 09:22:210,103.1978432
15/05/2019 09:22:220,102.911135
15/05/2019 09:22:230,102.6418168
15/05/2019 09:22:240,102.4089215
15/05/2019 09:22:250,102.238809
15/05/2019 09:22:260,102.1812848
15/05/2019 09:22:270,102.1021072
15/05/2019 09:22:280,101.9348554
15/05/2019 09:22:290,102.3197019
15/05/2019 09:22:300,102.3315282
15/05/2019 09:22:310,102.4249653
15/05/2019 09:22:320,102.4108687
15/05/2019 09:22:330,102.4806995
15/05/2019 09:22:340,102.2138237
15/05/2019 09:22:350,102.0854551
15/05/2019 09:22:360,101.7356701
15/05/2019 09:22:370,101.7007794
15/05/2019 09:22:380,101.8968071
15/05/2019 09:22:390,101.4831996
15/05/2019 09:22:400,101.3799223
15/05/2019 09:22:410,101.2183851
15/05/2019 09:22:420,100.6420857
15/05/2019 09:22:430,100.2032344
15/05/2019 09:22:440,99.6243459
15/05/2019 09:22:450,99.46758022
15/05/2019 09:22:460,99.33846585
15/05/2019 09:22:470,99.1601568
15/05/2019 09:22:480,98.98896053
15/05/2019 09:22:490,98.80794753
15/05/2019 09:22:500,98.39466268
15/05/2019 09:22:510,98.61426758
15/05/2019 09:22:520,98.95898508
15/05/2019 09:22:530,99.30130722
15/05/2019 09:22:540,99.07910215
15/05/2019 09:22:550,99.1934281
15/05/2019 09:22:560,99.4449329
15/05/2019 09:22:570,99.25552125
15/05/2019 09:22:580,99.10573116
15/05/2019 09:22:590,98.97853236
15/05/2019 09:22:600,98.88636676
15/05/2019 09:22:610,98.81246136
15/05/2019 09:22:620,98.6968241
15/05/2019 09:22:630,98.34787003
15/05/2019 09:22:640,98.17112257
15/05/2019 09:22:650,97.92463803
15/05/2019 09:22:660,97.6914926
15/05/2019 09:22:670,97.45221868
15/05/2019 09:22:680,97.29605808
15/05/2019 09:22:690,97.18190901
15/05/2019 09:22:700,97.03977011
15/05/2019 09:22:710,96.82677494
15/05/2019 09:22:720,96.38542903
15/05/2019 09:22:730,96.39410414
15/05/2019 09:22:740,96.24704552
15/05/2019 09:22:750,96.08009334
15/05/2019 09:22:760,96.38479277
15/05/2019 09:22:770,96.50293645
15/05/2019 09:22:780,96.13084042
15/05/2019 09:22:790,96.49081781
15/05/2019 09:22:800,96.10960322
15/05/2019 09:22:810,96.15645597
15/05/2019 09:22:820,96.3958177
15/05/2019 09:22:830,97.0523394
15/05/2019 09:22:840,97.2774852
15/05/2019 09:22:850,97.49057469
15/05/2019 09:22:860,97.66818443
15/05/2019 09:22:870,97.76645256
15/05/2019 09:22:880,97.82697985
15/05/2019 09:22:890,97.83983661
15/05/2019 09:22:900,97.7804819
15/05/2019 09:22:910,97.62729639
15/05/2019 09:22:920,97.39583823
15/05/2019 09:23:00,97.02856881
15/05/2019 09:23:10,96.9315739
15/05/2019 09:23:20,97.27176471
15/05/2019 09:23:30,97.22362766
15/05/2019 09:23:40,97.21670776
15/05/2019 09:23:50,96.73385601
15/05/2019 09:23:60,96.80635954
15/05/2019 09:23:70,96.86743836
15/05/2019 09:23:80,96.90204753
15/05/2019 09:23:90,96.95451639
15/05/2019 09:23:100,96.96514889
15/05/2019 09:23:110,97.47108667
15/05/2019 09:23:120,97.38209444
15/05/2019 09:23:130,97.21458389
15/05/2019 09:23:140,97.14850521
15/05/2019 09:23:150,96.85594281
15/05/2019 09:23:160,96.42815843
15/05/2019 09:23:170,96.17458571
15/05/2019 09:23:180,96.28543424
15/05/2019 09:23:190,96.21979304
15/05/2019 09:23:200,96.14899123
15/05/2019 09:23:210,96.02374731
15/05/2019 09:23:220,95.91562839
15/05/2019 09:23:230,96.01453215
15/05/2019 09:23:240,95.99765801
15/05/2019 09:23:250,95.92823496
15/05/2019 09:23:260,95.82763672
15/05/2019 09:23:270,96.23473988
15/05/2019 09:23:280,96.25761597
15/05/2019 09:23:290,96.37994234
15/05/2019 09:23:300,96.4047196
15/05/2019 09:23:310,96.34133298
15/05/2019 09:23:320,96.29845028
15/05/2019 09:23:330,96.21420464
15/05/2019 09:23:340,96.09563096
15/05/2019 09:23:350,95.95447598
15/05/2019 09:23:360,95.8408248
15/05/2019 09:23:370,95.20827828
15/05/2019 09:23:380,94.98121305
15/05/2019 09:23:390,95.01223848
15/05/2019 09:23:400,95.21856475
15/05/2019 09:23:410,94.9365154
15/05/2019 09:23:420,94.97646526
15/05/2019 09:23:430,94.88254713
15/05/2019 09:23:440,95.03699728
15/05/2019 09:23:450,94.65685293
15/05/2019 09:23:460,94.63852455
15/05/2019 09:23:470,94.80517627
15/05/2019 09:23:480,94.57372456
15/05/2019 09:23:490,94.33234404
15/05/2019 09:23:500,94.48647746
15/05/2019 09:23:510,94.45553686
15/05/2019 09:23:520,94.60424359
15/05/2019 09:23:530,94.39568742
15/05/2019 09:23:540,94.20706816
15/05/2019 09:23:550,94.05133571
15/05/2019 09:23:560,93.88595838
15/05/2019 09:23:570,93.69843963
15/05/2019 09:23:580,93.76027803
15/05/2019 09:23:590,93.10835509
15/05/2019 09:23:600,92.94392215
15/05/2019 09:23:610,92.43256902
15/05/2019 09:23:620,92.17248109
15/05/2019 09:23:630,92.64234818
15/05/2019 09:23:640,92.63227983
15/05/2019 09:23:650,92.6058725
15/05/2019 09:23:660,92.47361323
15/05/2019 09:23:670,92.25648625
15/05/2019 09:23:680,92.63180177
15/05/2019 09:23:690,93.04216176
15/05/2019 09:23:700,92.72402842
15/05/2019 09:23:710,92.44095166
15/05/2019 09:23:720,93.18711112
15/05/2019 09:23:730,93.87608303
15/05/2019 09:23:740,94.12545959
15/05/2019 09:23:750,93.99639311
15/05/2019 09:23:760,93.97856267
15/05/2019 09:23:770,93.91238343
15/05/2019 09:23:780,93.89226531
15/05/2019 09:23:790,93.97018714
15/05/2019 09:23:800,94.03435248
15/05/2019 09:23:810,94.03144271
15/05/2019 09:23:820,93.72299406
15/05/2019 09:23:830,93.70183595
15/05/2019 09:23:840,93.42514528
15/05/2019 09:23:850,93.16797671
15/05/2019 09:23:860,93.1957635
15/05/2019 09:23:870,92.53606182
15/05/2019 09:24:00,92.65769245
15/05/2019 09:24:10,92.48805979
15/05/2019 09:24:20,92.33226742
15/05/2019 09:24:30,91.72932251
15/05/2019 09:24:40,91.53947829
15/05/2019 09:24:50,91.35921312
15/05/2019 09:24:60,90.9691842
15/05/2019 09:24:70,91.13658238
15/05/2019 09:24:80,91.04423771
15/05/2019 09:24:90,90.9635215
15/05/2019 09:24:100,90.66144392
15/05/2019 09:24:110,90.42642698
15/05/2019 09:24:120,90.55542687
15/05/2019 09:24:130,90.79212712
15/05/2019 09:24:140,90.67383572
15/05/2019 09:24:150,90.07221306
15/05/2019 09:24:160,89.85690913
15/05/2019 09:24:170,89.46670779
15/05/2019 09:24:180,90.21677175
15/05/2019 09:24:190,90.0408136
15/05/2019 09:24:200,89.6886938
15/05/2019 09:24:210,89.9953123
15/05/2019 09:24:220,89.84952308
15/05/2019 09:24:230,89.67170357
15/05/2019 09:24:240,89.48067485
15/05/2019 09:24:250,89.20070626
15/05/2019 09:24:260,89.64978343
15/05/2019 09:24:270,89.57539955
15/05/2019 09:24:280,89.71123236
15/05/2019 09:24:290,89.88723026
15/05/2019 09:24:300,89.74981014
15/05/2019 09:24:310,89.64142137
15/05/2019 09:24:320,89.53987557
15/05/2019 09:24:330,89.44075851
15/05/2019 09:24:340,89.36033399
15/05/2019 09:24:350,89.25832551
15/05/2019 09:24:360,89.16157395
15/05/2019 09:24:370,89.05446253
15/05/2019 09:24:380,88.91460393
15/05/2019 09:24:390,88.63916399
15/05/2019 09:24:400,88.79143485
15/05/2019 09:24:410,88.68400137
15/05/2019 09:24:420,88.4101331
15/05/2019 09:24:430,88.86851227
15/05/2019 09:24:440,88.93738724
15/05/2019 09:24:450,88.86695154
15/05/2019 09:24:460,88.83358592
15/05/2019 09:24:470,88.84055823
15/05/2019 09:24:480,88.90905296
15/05/2019 09:24:490,88.97886706
15/05/2019 09:24:500,89.04313859
15/05/2019 09:24:510,89.07685071
15/05/2019 09:24:520,89.13082409
15/05/2019 09:24:530,89.18348598
15/05/2019 09:24:540,89.22263249
15/05/2019 09:24:550,89.25799705
15/05/2019 09:24:560,89.25526122
15/05/2019 09:24:570,89.22403139
15/05/2019 09:24:580,89.20077199
15/05/2019 09:24:590,88.58026341
15/05/2019 09:24:600,88.40599656
15/05/2019 09:24:610,88.37560391
15/05/2019 09:24:620,88.43671927
15/05/2019 09:24:630,88.48626731
15/05/2019 09:24:640,88.56877556
15/05/2019 09:24:650,88.66976485
15/05/2019 09:24:660,88.7470579
15/05/2019 09:24:670,88.8320567
15/05/2019 09:24:680,88.9342341
15/05/2019 09:24:690,89.07513864
15/05/2019 09:24:700,89.24852927
